0,0435	3,94305378805219	117,723353933012	8,01098649576559	
0,044	3,94305378805219	76,2188143739984	-9,84206912336916	
0,0445	3,94372152285038	51,8043793392842	-5,41695277332721	
0,045	3,94271992065309	29,9839780270084	4,65400167849239	
0,0455	3,94271992065309	4,65400167849239	9,99465934233612	
0,046	3,94305378805219	-20,2182040131227	11,2153810940718	
0,0465	3,94372152285038	-37,7660791943235	12,2835126268406	
0,047	3,94305378805219	-48,447394522011	9,38429846646827	
0,0475	3,94372152285038	-53,3302815289538	6,17990386816203	
0,048	3,94372152285038	-54,7035934996565	3,28068970778972	
0,0485	3,94372152285038	-68,2841229877162	-8,16357671473256	
0,049	3,94305378805219	-96,0555428397036	-30,8995193408101	
0,0495	3,94271992065309	-118,181124589913	-47,2266727702753	
0,05	3,94271992065309	-136,49195086595	-60,5020218204011	
0,0505	3,94305378805219	-151,598382543679	-71,9462882429234	
0,051	3,94405539024948	-155,870908674754	-73,319600213626	
0,0515	3,94271992065309	-144,274052033265	-63,5538261997404	
0,052	3,94372152285038	-120,469977874418	-58,0605783169297	
0,0525	3,94271992065309	-86,137178606851	-47,2266727702753	
0,053	3,94271992065309	-42,3437857633324	-24,1855497062637	
0,0535	3,94372152285038	-9,84206912336916	-9,84206912336916	
0,054	3,94372152285038	12,5886930647745	-4,04364080262454	
0,0545	3,94372152285038	21,7441062027923	0,991836423285264	
0,055	3,94271992065309	19,7604333562218	2,67032883192186	
0,0555	3,94238605325399	24,9485008010986	4,65400167849239	
0,056	3,94271992065309	43,7170977340351	15,4879072251468	
0,0565	3,94305378805219	73,319600213626	37,7660791943235	
0,057	3,94271992065309	117,112993057145	73,62478065156	
0,0575	3,94271992065309	152,819104295415	95,2925917448688	
0,058	3,94372152285038	167,467765316244	97,8866254673072	
0,0585	3,94238605325399	175,097276264592	97,1236743724724	
0,059	3,94305378805219	179,2172121767	91,9356069275956	
0,0595	3,94271992065309	167,16258487831	73,9299610894939	
0,06	3,94271992065309	137,712672617686	41,8860151064315	
0,0605	3,94305378805219	103,227283131151	12,7412832837415	
0,061	3,94271992065309	76,0662241550314	1,60219729915312	
0,0615	3,94372152285038	48,294804303044	-2,97550926985579	
0,062	3,94372152285038	11,8257419699397	-17,4715800717173	
0,0625	3,94305378805219	-25,7114518959334	-36,6979476615548	
0,063	3,94305378805219	-56,3820859082931	-44,9378194857708	
0,0635	3,94305378805219	-73,472190432593	-40,2075226977949	
0,064	3,94372152285038	-89,4941634241242	-32,5780117494467	
0,0645	3,94271992065309	-104,29541466392	-30,1365682459753	
0,065	3,94305378805219	-113,450827801937	-36,2401770046539	
0,0655	3,94372152285038	-140,154116121157	-63,2486457618064	
0,066	3,94271992065309	-161,058976119631	-80,4913405050733	
0,0665	3,94405539024948	-169,14625772488	-88,1208514534215	
0,067	3,94372152285038	-171,587701228352	-90,7148851758599	
0,0675	3,94405539024948	-160,448615243763	-82,4750133516439	
0,068	3,94372152285038	-130,998702983139	-60,807202258335	
0,0685	3,94271992065309	-95,9029526207367	-41,8860151064315	
0,069	3,94372152285038	-63,7064164187073	-26,6269932097352	
0,0695	3,94305378805219	-31,8150606546119	-8,77393759060041	
0,07	3,94405539024948	-7,85839627679863	6,48508430609596	
0,0705	3,94271992065309	-0,8392462043183	12,4361028458075	
0,071	3,94305378805219	0,228885328450446	14,2671854734111	
0,0715	3,94305378805219	9,84206912336916	17,4715800717173	
0,072	3,94305378805219	29,3736171511405	22,5070572976271	
0,0725	3,94372152285038	57,1450370031279	30,8995193408101	
0,073	3,94305378805219	80,6439307240403	37,4608987563896	
0,0735	3,94271992065309	106,889448386358	47,0740825513083	
0,074	3,94305378805219	149,004348821241	67,9789425497823	
0,0745	3,94238605325399	175,249866483559	76,2188143739984	
0,075	3,94271992065309	179,827573052568	77,897306782635	
0,0755	3,94271992065309	180,590524147402	84,7638666361483	
0,076	3,94305378805219	171,587701228352	82,017242694743	
0,0765	3,94305378805219	148,393987945373	63,4012359807734	
0,077	3,94372152285038	113,298237582971	35,3246356908521	
0,0775	3,94372152285038	82,1698329137099	21,1337453269245	
0,078	3,94305378805219	55,0087739375904	19,6078431372548	
0,0785	3,94271992065309	20,8285648889905	11,2153810940718	
0,079	3,94305378805219	-9,38429846646827	-1,29701686121919	
0,0795	3,94372152285038	-29,0684367132066	-12,5886930647745	
0,08	3,94305378805219	-42,4963759822994	-19,9130235751888	
0,0805	3,94305378805219	-52,2621499961851	-25,5588616769664	
0,081	3,94372152285038	-59,1287098496984	-29,5262073701075	
0,0815	3,94372152285038	-57,2976272220949	-27,8477149614709	
0,082	3,94305378805219	-73,7773708705269	-44,022278171969	
0,0825	3,94305378805219	-112,687876707103	-61,8753337911038	
0,083	3,94405539024948	-157,396810864424	-71,1833371480886	
0,0835	3,94271992065309	-190,203707942321	-78,5076676585028	
0,084	3,94238605325399	-197,833218890669	-80,9491111619742	
0,0845	3,94372152285038	-182,72678721294	-70,8781567101546	
0,085	3,94271992065309	-154,650186923019	-57,1450370031279	
0,0855	3,94405539024948	-118,486305027847	-41,2756542305637	
0,086	3,94271992065309	-75,7610437170975	-14,572365911345	
0,0865	3,94305378805219	-32,4254215304798	16,7086289768825	
0,087	3,94372152285038	1,60219729915312	32,8831921873807	
0,0875	3,94305378805219	22,8122377355611	37,6134889753565	
0,088	3,94305378805219	36,5453574425878	39,5971618219271	
0,0885	3,94305378805219	43,8696879530021	36,5453574425878	
0,089	3,94305378805219	54,0932326237886	31,9676508735789	
0,0895	3,94305378805219	67,3685816739145	26,9321736476691	
0,09	3,94271992065309	85,0690470740822	25,1010910200655	
0,0905	3,94372152285038	132,98237582971	43,5645075150681	
0,091	3,94271992065309	181,353475242237	58,0605783169297	
0,0915	3,94305378805219	208,209353780423	65,5374990463109	
0,092	3,94305378805219	215,686274509804	71,7936980239564	
0,0925	3,94305378805219	201,80056458381	71,9462882429234	
0,093	3,94305378805219	164,263370717937	61,7227435721368	
0,0935	3,94271992065309	104,29541466392	32,2728313115128	
0,094	3,94305378805219	52,8725108720529	8,62134737163345	
0,0945	3,94372152285038	22,5070572976271	0,228885328450446	
0,095	3,94372152285038	4,50141145952543	-1,75478751812008	
0,0955	3,94305378805219	-13,0464637216754	-7,70580605783167	
0,096	3,94305378805219	-30,1365682459753	-14,877546349279	
0,0965	3,94305378805219	-42,0386053253985	-18,997482261387	
0,097	3,94271992065309	-47,9896238651101	-20,6759746700236	
0,0975	3,94271992065309	-50,7362478065154	-22,964827954528	
0,098	3,94305378805219	-53,9406424048217	-25,1010910200655	
0,0985	3,94305378805219	-67,2159914549475	-39,2919813839931	
0,099	3,94271992065309	-101,091020065613	-61,4175631342029	
0,0995	3,94305378805219	-136,186770428016	-73,319600213626	
0,1	3,94372152285038	-169,756618600748	-82,6276035706108	
0,1005	3,94271992065309	-197,070267795834	-85,984588387884	
0,101	3,94372152285038	-206,530861371786	-81,4068818188751	
0,1015	3,94271992065309	-181,20088502327	-62,3331044480047	
0,102	3,94271992065309	-141,52742809186	-44,174868390936	
0,1025	3,94372152285038	-97,8866254673072	-24,6433203631646	
0,103	3,94305378805219	-50,5836575875485	1,29701686121919	
0,1035	3,94305378805219	-11,6731517509727	18,0819409475852	
0,104	3,94305378805219	13,6568245975432	22,6596475165941	
0,1045	3,94271992065309	36,3927672236208	23,5751888303959	
0,105	3,94372152285038	56,3820859082931	25,7114518959334	
0,1055	3,94305378805219	69,0470740825511	28,4580758373387	
0,106	3,94372152285038	73,319600213626	28,6106660563057	
0,1065	3,94305378805219	73,1670099946591	30,2891584649423	
0,107	3,94305378805219	91,6304264896617	46,7689021133744	
0,1075	3,94305378805219	124,89509422446	68,7418936446171	
0,108	3,94405539024948	153,58205539025	80,0335698481724	
0,1085	3,94271992065309	170,366979476616	84,7638666361483	
0,109	3,94405539024948	178,301670862898	85,8319981689171	
0,1095	3,94305378805219	165,941863126574	78,6602578774698	
0,11	3,94372152285038	124,132143129625	49,8207064927136	
0,1105	3,94372152285038	75,1506828412296	18,6923018234531	
0,111	3,94305378805219	47,2266727702753	11,5205615320058	
0,1115	3,94271992065309	35,9349965667199	21,5915159838254	
0,112	3,94372152285038	16,4034485389486	20,5233844510566	
0,1125	3,94305378805219	-7,40062561989774	9,07911802853434	
0,113	3,94271992065309	-32,8831921873807	-8,62134737163345	
0,1135	3,94305378805219	-57,2976272220949	-20,2182040131227	
0,114	3,94372152285038	-70,8781567101546	-23,8803692683298	
0,1145	3,94305378805219	-70,4203860532537	-25,2536812390325	
0,115	3,94372152285038	-70,2677958342868	-34,8668650339512	
0,1155	3,94305378805219	-95,5977721828027	-62,9434653238725	
0,116	3,94271992065309	-119,85961699855	-78,6602578774698	
0,1165	3,94305378805219	-130,540932326238	-86,5949492637519	
0,117	3,94405539024948	-136,034180209049	-92,0881971465626	
0,1175	3,94271992065309	-136,49195086595	-91,1726558327608	
0,118	3,94372152285038	-121,995880064087	-72,8618295567252	
0,1185	3,94271992065309	-97,2762645914393	-47,2266727702753	
0,119	3,94305378805219	-72,7092393377582	-27,237354085603	
0,1195	3,94372152285038	-45,8533607995726	-9,38429846646827	
0,12	3,94305378805219	-20,0656137941557	5,56954299229417	
0,1205	3,94305378805219	-1,29701686121919	11,6731517509727	
0,121	3,94271992065309	8,16357671473256	16,7086289768825	
0,1215	3,94372152285038	4,1962310215915	19,7604333562218	
0,122	3,94372152285038	-8,01098649576559	22,3544670786602	
0,1225	3,94372152285038	-6,02731364919507	22,8122377355611	
0,123	3,94372152285038	18,5397116044861	22,5070572976271	
0,1235	3,94305378805219	58,2131685358966	31,662470435645	
0,124	3,94305378805219	111,009384298466	55,3139543755243	
0,1245	3,94305378805219	149,004348821241	71,6411078049894	
0,125	3,94305378805219	168,383306630045	77,592126344701	
0,1255	3,94372152285038	178,301670862898	80,1861600671394	
0,126	3,94271992065309	176,623178454261	73,472190432593	
0,1265	3,94305378805219	150,225070572977	53,3302815289538	
0,127	3,94305378805219	102,616922255283	24,4907301441977	
0,1275	3,94305378805219	62,0279240100707	8,77393759060041	
0,128	3,94305378805219	39,4445716029601	10,452429999237	
0,1285	3,94372152285038	16,5560387579156	6,48508430609596	
0,129	3,94305378805219	-6,17990386816203	-0,8392462043183	
0,1295	3,94305378805219	-20,9811551079575	-6,33249408712899	
0,13	3,94271992065309	-32,2728313115128	-11,6731517509727	
0,1305	3,94305378805219	-38,8342107270923	-17,1663996337834	
0,131	3,94372152285038	-42,1911955443655	-21,1337453269245	
0,1315	3,94372152285038	-43,2593270771342	-25,5588616769664	
0,132	3,94238605325399	-63,7064164187073	-45,0904097047378	
0,1325	3,94372152285038	-93,9192797741661	-68,5893034256502	
0,133	3,94372152285038	-117,723353933012	-83,6957351033796	
0,1335	3,94305378805219	-130,540932326238	-88,5786221103224	
0,134	3,94305378805219	-140,459296559091	-87,2053101396197	
0,1345	3,94305378805219	-138,628213931487	-73,9299610894939	
0,135	3,94372152285038	-122,301060502021	-56,3820859082931	
0,1355	3,94305378805219	-95,4451819638358	-37,6134889753565	
0,136	3,94372152285038	-68,1315327687493	-21,5915159838254	
0,1365	3,94271992065309	-33,9513237201494	1,90737773708705	
0,137	3,94305378805219	-7,5532158388647	14,724956130312	
0,1375	3,94305378805219	10,452429999237	22,3544670786602	
0,138	3,94305378805219	25,5588616769664	28,1528953994048	
0,1385	3,94372152285038	35,629816128786	31,509880216678	
0,139	3,94271992065309	43,5645075150681	35,629816128786	
0,1395	3,94372152285038	47,8370336461431	37,3083085374226	
0,14	3,94372152285038	52,1095597772181	44,022278171969	
0,1405	3,94305378805219	83,0853742275117	67,2159914549475	
0,141	3,94305378805219	118,028534370946	83,0853742275117	
0,1415	3,94271992065309	143,663691157397	88,2734416723885	
0,142	3,94372152285038	161,516746776532	89,1889829861903	
0,1425	3,94305378805219	167,315175097277	86,137178606851	
0,143	3,94238605325399	148,393987945373	72,2514686808573	
0,1435	3,94372152285038	105,821316853589	44,3274586099029	
0,144	3,94372152285038	65,07972838941	23,117418173495	
0,1445	3,94271992065309	33,0357824063476	14,572365911345	
0,145	3,94271992065309	5,26436255436025	-0,381475547417409	
0,1455	3,94305378805219	-12,5886930647745	-18,997482261387	
0,146	3,94372152285038	-15,7930876630807	-31,9676508735789	
0,1465	3,94305378805219	-14,724956130312	-34,7142748149842	
0,147	3,94372152285038	-19,3026626993209	-38,9868009460592	
0,1475	3,94305378805219	-29,0684367132066	-44,022278171969	
0,148	3,94271992065309	-35,782406347753	-47,2266727702753	
0,1485	3,94305378805219	-49,0577553978788	-56,2294956893261	
0,149	3,94372152285038	-88,5786221103224	-81,2542915999082	
0,1495	3,94305378805219	-128,557259479668	-93,6140993362322	
0,15	3,94305378805219	-156,481269550622	-94,682230869001	
0,1505	3,94305378805219	-176,470588235294	-93,4615091172653	
0,151	3,94305378805219	-179,2172121767	-83,6957351033796	
0,1515	3,94405539024948	-157,701991302358	-62,3331044480047	
0,152	3,94372152285038	-120,317387655451	-33,3409628442816	
0,1525	3,94305378805219	-73,7773708705269	2,05996795605401	
0,153	3,94305378805219	-19,3026626993209	44,7852292668038	
0,1535	3,94372152285038	17,6241702906843	65,9952697032118	
0,154	3,94372152285038	31,357289997711	64,1641870756082	
0,1545	3,94238605325399	35,629816128786	56,9924467841609	
0,155	3,94372152285038	36,5453574425878	48,7525749599449	
0,1555	3,94372152285038	33,9513237201494	41,7334248874646	
0,156	3,94305378805219	30,8995193408101	37,7660791943235	
0,1565	3,94305378805219	31,8150606546119	32,8831921873807	
0,157	3,94305378805219	57,6028076600288	44,7852292668038	
0,1575	3,94372152285038	98,1918059052411	65,8426794842448	
0,158	3,94271992065309	130,235751888304	79,2706187533376	
0,1585	3,94271992065309	155,107957579919	84,9164568551153	
0,159	3,94271992065309	171,587701228352	83,2379644464787	
0,1595	3,94372152285038	167,009994659343	68,8944838635841	
0,16	3,94238605325399	130,998702983139	37,7660791943235	
0,1605	3,94271992065309	83,5431448844126	3,28068970778972	
0,161	3,94271992065309	51,9569695582511	-14,877546349279	
0,1615	3,94372152285038	35,629816128786	-16,4034485389486	
0,162	3,94238605325399	14,877546349279	-20,8285648889905	
0,1625	3,94271992065309	-0,381475547417409	-29,2210269321735	
0,163	3,94305378805219	-6,48508430609596	-34,8668650339512	
0,1635	3,94372152285038	-17,1663996337834	-40,3601129167619	
0,164	3,94305378805219	-36,5453574425878	-48,142214084077	
0,1645	3,94372152285038	-56,0769054703592	-54,2458228427556	
0,165	3,94271992065309	-75,4558632791635	-58,8235294117645	
0,1655	3,94305378805219	-114,518959334706	-84,3060959792474	
0,166	3,94305378805219	-144,274052033265	-99,4125276569768	
0,1665	3,94372152285038	-158,61753261616	-100,022888532845	
0,167	3,94271992065309	-162,890058747235	-91,7830167086287	
0,1675	3,94305378805219	-160,448615243763	-80,6439307240403	
0,168	3,94305378805219	-145,647364003968	-63,8590066376743	
0,1685	3,94271992065309	-125,658045319295	-47,9896238651101	
0,169	3,94372152285038	-98,649576562142	-33,0357824063476	
0,1695	3,94305378805219	-50,7362478065154	-10,605020218204	
0,17	3,94305378805219	2,05996795605401	15,7930876630807	
0,1705	3,94372152285038	35,3246356908521	34,4090943770503	
0,171	3,94305378805219	50,1258869306476	45,5481803616387	
0,1715	3,94238605325399	59,2813000686654	56,0769054703592	
0,172	3,94305378805219	68,8944838635841	69,8100251773859	
0,1725	3,94372152285038	76,2188143739984	78,8128480964367	
0,173	3,94305378805219	72,8618295567252	78,0498970016019	
0,1735	3,94271992065309	69,199664301518	77,1343556878001	
0,174	3,94305378805219	87,3579003585867	87,8156710154876	
0,1745	3,94372152285038	100,78583962768	90,1045242999921	
0,175	3,94305378805219	101,24361028458	81,2542915999082	
0,1755	3,94271992065309	100,175478751812	74,0825513084609	
0,176	3,94372152285038	102,616922255283	64,1641870756082	
0,1765	3,94305378805219	109,78866254673	42,6489662012663	
0,177	3,94271992065309	97,8866254673072	4,34882124055846	
0,1775	3,94405539024948	82,4750133516439	-21,8966964217593	
0,178	3,94372152285038	70,4203860532537	-26,7795834287021	
0,1785	3,94271992065309	45,5481803616387	-29,5262073701075	
0,179	3,94305378805219	16,7086289768825	-28,1528953994048	
0,1795	3,94305378805219	-3,73846036469061	-23,270008392462	
0,18	3,94372152285038	-16,5560387579156	-15,7930876630807	
0,1805	3,94372152285038	-28,9158464942396	-12,7412832837415	
0,181	3,94305378805219	-38,2238498512244	-14,724956130312	
0,1815	3,94305378805219	-45,0904097047378	-16,5560387579156	
0,182	3,94372152285038	-69,6574349584189	-38,0712596322574	
0,1825	3,94372152285038	-107,652399481193	-62,9434653238725	
0,183	3,94238605325399	-140,00152590219	-74,3877317463948	
0,1835	3,94305378805219	-164,721141374838	-78,3550774395358	
0,184	3,94305378805219	-172,65583276112	-76,6765850308992	
0,1845	3,94372152285038	-158,770122835127	-65,9952697032118	
0,185	3,94372152285038	-130,235751888304	-53,1776913099868	
0,1855	3,94305378805219	-100,175478751812	-37,7660791943235	
0,186	3,94305378805219	-67,6737621118484	-17,0138094148165	
0,1865	3,94271992065309	-28,3054856183718	9,07911802853434	
0,187	3,94305378805219	4,34882124055846	22,3544670786602	
0,1875	3,94372152285038	26,0166323338673	24,1855497062637	
0,188	3,94271992065309	41,4282444495306	23,270008392462	
0,1885	3,94305378805219	53,3302815289538	23,7277790493629	
0,189	3,94372152285038	62,3331044480047	27,8477149614709	
0,1895	3,94305378805219	67,5211718928814	28,9158464942396	
0,19	3,94238605325399	74,8455024032957	27,8477149614709	
0,1905	3,94305378805219	102,464332036316	44,3274586099029	
0,191	3,94305378805219	125,963225757229	59,1287098496984	
0,1915	3,94271992065309	140,764476997025	72,5566491187912	
0,192	3,94372152285038	148,088807507439	82,017242694743	
0,1925	3,94271992065309	149,156939040208	88,8838025482563	
0,193	3,94271992065309	132,829785610743	81,2542915999082	
0,1935	3,94372152285038	94,0718699931331	50,4310673685815	
0,194	3,94238605325399	55,7717250324252	20,6759746700236	
0,1945	3,94372152285038	27,5425345235369	5,11177233539328	
0,195	3,94238605325399	2,05996795605401	-6,94285496299685	
0,1955	3,94372152285038	-17,7767605096513	-21,8966964217593	
0,196	3,94305378805219	-35,0194552529182	-34,1039139391164	
0,1965	3,94305378805219	-46,4637216754404	-38,9868009460592	
0,197	3,94372152285038	-40,9704737926297	-29,6787975890744	
0,1975	3,94305378805219	-29,9839780270084	-19,6078431372548	
0,198	3,94271992065309	-25,2536812390325	-22,6596475165941	
0,1985	3,94271992065309	-35,4772259098191	-37,0031280994887	
0,199	3,94305378805219	-72,2514686808573	-61,112382696269	
0,1995	3,94405539024948	-106,736858167391	-69,504844739452	
0,2	3,94405539024948	-136,797131303884	-71,9462882429234	
0,2005	3,94305378805219	-169,909208819715	-74,8455024032957	
0,201	3,94372152285038	-182,879377431907	-64,927138170443	
0,2015	3,94305378805219	-163,500419623102	-49,8207064927136	
0,202	3,94271992065309	-124,284733348592	-37,1557183184557	
0,2025	3,94271992065309	-84,3060959792474	-22,8122377355611	
0,203	3,94271992065309	-48,5999847409779	-2,05996795605401	
0,2035	3,94372152285038	-22,964827954528	14,4197756923781	
0,204	3,94305378805219	1,44960708018615	21,5915159838254	
0,2045	3,94271992065309	25,8640421149003	23,7277790493629	
0,205	3,94305378805219	45,5481803616387	27,237354085603	
0,2055	3,94372152285038	57,2976272220949	29,3736171511405	
0,206	3,94372152285038	62,9434653238725	29,8313878080414	
0,2065	3,94305378805219	65,3849088273439	28,6106660563057	
0,207	3,94271992065309	85,2216372930492	41,4282444495306	
0,2075	3,94305378805219	114,061188677805	56,839856565194	
0,208	3,94305378805219	130,846112764172	58,5183489738306	
0,2085	3,94238605325399	144,731822690166	62,0279240100707	
0,209	3,94305378805219	151,445792324712	65,3849088273439	
0,2095	3,94305378805219	144,731822690166	58,6709391927975	
0,21	3,94271992065309	111,924925612268	33,7987335011825	
0,2105	3,94305378805219	68,8944838635841	3,12809948882276	
0,211	3,94372152285038	41,7334248874646	-3,43327992675668	
0,2115	3,94305378805219	34,5616845960173	14,572365911345	
0,212	3,94372152285038	23,4225986114289	25,2536812390325	
0,2125	3,94305378805219	9,2317082475013	20,3707942320897	
0,213	3,94305378805219	-4,34882124055846	13,1990539406424	
0,2135	3,94238605325399	-13,8094148165102	9,53688868543523	
0,214	3,94271992065309	-20,8285648889905	2,05996795605401	
0,2145	3,94271992065309	-26,6269932097352	-2,5177386129549	
0,215	3,94372152285038	-35,3246356908521	-6,63767452506292	
0,2155	3,94305378805219	-70,2677958342868	-33,7987335011825	
0,216	3,94305378805219	-107,347219043259	-60,1968413824672	
0,2165	3,94305378805219	-129,625391012437	-73,9299610894939	
0,217	3,94372152285038	-143,663691157397	-80,3387502861064	
0,2175	3,94372152285038	-150,835431448844	-80,1861600671394	
0,218	3,94372152285038	-142,290379186695	-69,0470740825511	
0,2185	3,94271992065309	-120,927748531319	-56,53467612726	
0,219	3,94372152285038	-88,5786221103224	-35,1720454718851	
0,2195	3,94305378805219	-56,687266346227	-13,1990539406424	
0,22	3,94372152285038	-22,964827954528	6,02731364919507	
0,2205	3,94305378805219	2,36514839398794	16,7086289768825	
0,221	3,94238605325399	17,6241702906843	20,0656137941557	
0,2215	3,94305378805219	26,4744029907682	17,4715800717173	
0,222	3,94305378805219	34,8668650339512	17,3189898527504	
0,2225	3,94305378805219	41,7334248874646	16,2508583199816	
0,223	3,94372152285038	46,6163118944074	15,7930876630807	
0,2235	3,94305378805219	55,1613641565574	22,2018768596932	
0,224	3,94271992065309	83,5431448844126	40,3601129167619	
0,2245	3,94305378805219	108,262760357061	48,9051651789119	
0,225	3,94271992065309	127,794308384833	55,9243152513922	
0,2255	3,94372152285038	141,832608529794	59,4338902876324	
0,226	3,94305378805219	144,426642252232	52,719920653086	
0,2265	3,94372152285038	125,047684443428	30,8995193408101	
0,227	3,94372152285038	91,1726558327608	-1,44960708018615	
0,2275	3,94305378805219	62,4856946669716	-19,1500724803539	
0,228	3,94305378805219	45,0904097047378	-16,8612191958495	
0,2285	3,94372152285038	25,8640421149003	-15,1827267872129	
0,229	3,94271992065309	2,21255817502097	-15,4879072251468	
0,2295	3,94305378805219	-18,6923018234531	-15,7930876630807	
0,23	3,94305378805219	-34,2565041580833	-13,9620050354772	
0,2305	3,94305378805219	-44,022278171969	-8,92652780956738	
0,231	3,94305378805219	-50,1258869306476	-4,50141145952543	
0,2315	3,94372152285038	-53,6354619668877	-0,381475547417409	
0,232	3,94305378805219	-73,9299610894939	-14,4197756923781	
0,2325	3,94271992065309	-109,025711451896	-33,9513237201494	
0,233	3,94305378805219	-129,93057145037	-40,9704737926297	
0,2335	3,94305378805219	-142,442969405661	-45,3955901426717	
